"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_F","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US25001","Barnstable County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","230","Establishments with 10 to 19 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","241","Establishments with 20 to 49 employees","2021","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","242","Establishments with 50 to 99 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","001","All establishments","2021","1353","null","599710","null","G","G","124681","null","G","G","14333","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","210","Establishments with less than 5 employees","2021","772","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","220","Establishments with 5 to 9 employees","2021","253","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","230","Establishments with 10 to 19 employees","2021","162","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","241","Establishments with 20 to 49 employees","2021","119","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","242","Establishments with 50 to 99 employees","2021","21","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","44-45","null","Retail trade","001","All establishments","251","Establishments with 100 to 249 employees","2021","25","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","001","All establishments","2021","159","null","106364","null","H","H","21613","null","H","H","2152","null","H","H",
"0500000US25001","Barnstable County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","210","Establishments with less than 5 employees","2021","93","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","220","Establishments with 5 to 9 employees","2021","27","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","230","Establishments with 10 to 19 employees","2021","21","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","241","Establishments with 20 to 49 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","242","Establishments with 50 to 99 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","48-49","null","Transportation and warehousing","001","All establishments","251","Establishments with 100 to 249 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","51","null","Information","001","All establishments","001","All establishments","2021","140","null","58332","null","G","G","14581","null","G","G","964","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","51","null","Information","001","All establishments","210","Establishments with less than 5 employees","2021","88","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","51","null","Information","001","All establishments","220","Establishments with 5 to 9 employees","2021","27","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","51","null","Information","001","All establishments","230","Establishments with 10 to 19 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","51","null","Information","001","All establishments","241","Establishments with 20 to 49 employees","2021","8","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","001","All establishments","2021","289","null","176392","null","G","G","46391","null","G","G","1830","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","210","Establishments with less than 5 employees","2021","143","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","220","Establishments with 5 to 9 employees","2021","102","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","230","Establishments with 10 to 19 employees","2021","30","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","52","null","Finance and insurance","001","All establishments","241","Establishments with 20 to 49 employees","2021","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","001","All establishments","2021","420","null","81914","null","G","G","19401","null","G","G","1427","null","H","H",
"0500000US25001","Barnstable County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","210","Establishments with less than 5 employees","2021","352","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","220","Establishments with 5 to 9 employees","2021","44","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","230","Establishments with 10 to 19 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","241","Establishments with 20 to 49 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","53","null","Real estate and rental and leasing","001","All establishments","242","Establishments with 50 to 99 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","001","All establishments","2021","754","null","352678","null","G","G","76376","null","G","G","4575","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","210","Establishments with less than 5 employees","2021","563","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","220","Establishments with 5 to 9 employees","2021","113","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","230","Establishments with 10 to 19 employees","2021","53","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","241","Establishments with 20 to 49 employees","2021","17","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","54","null","Professional, scientific, and technical services","001","All establishments","242","Establishments with 50 to 99 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","001","All establishments","2021","28","null","59039","null","G","G","13122","null","H","H","665","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","210","Establishments with less than 5 employees","2021","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","55","null","Management of companies and enterprises","001","All establishments","220","Establishments with 5 to 9 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","001","All establishments","2021","730","null","237985","null","G","G","41411","null","H","H","3488","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","210","Establishments with less than 5 employees","2021","537","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","220","Establishments with 5 to 9 employees","2021","112","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","230","Establishments with 10 to 19 employees","2021","50","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","241","Establishments with 20 to 49 employees","2021","25","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","56","null","Administrative and support and waste management and remediation services","001","All establishments","242","Establishments with 50 to 99 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","61","null","Educational services","001","All establishments","001","All establishments","2021","103","null","55916","null","G","G","12212","null","G","G","1237","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","61","null","Educational services","001","All establishments","210","Establishments with less than 5 employees","2021","66","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","61","null","Educational services","001","All establishments","220","Establishments with 5 to 9 employees","2021","11","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","61","null","Educational services","001","All establishments","230","Establishments with 10 to 19 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","61","null","Educational services","001","All establishments","241","Establishments with 20 to 49 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","61","null","Educational services","001","All establishments","242","Establishments with 50 to 99 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","61","null","Educational services","001","All establishments","251","Establishments with 100 to 249 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","001","All establishments","2021","772","null","884548","null","G","G","197869","null","G","G","14795","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2021","342","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2021","192","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2021","109","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","241","Establishments with 20 to 49 employees","2021","78","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","242","Establishments with 50 to 99 employees","2021","26","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","251","Establishments with 100 to 249 employees","2021","20","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2021","243","null","91545","null","G","G","13692","null","G","G","1706","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2021","157","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","220","Establishments with 5 to 9 employees","2021","35","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","230","Establishments with 10 to 19 employees","2021","22","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","241","Establishments with 20 to 49 employees","2021","26","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","001","All establishments","2021","1075","null","480597","null","G","G","56791","null","G","G","9697","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2021","565","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2021","182","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2021","174","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2021","134","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","242","Establishments with 50 to 99 employees","2021","17","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","251","Establishments with 100 to 249 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","001","All establishments","2021","757","null","151403","null","G","G","31018","null","G","G","3457","null","G","G",
"0500000US25001","Barnstable County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2021","496","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2021","183","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2021","59","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","241","Establishments with 20 to 49 employees","2021","17","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25001","Barnstable County, Massachusetts","null","99","null","Industries not classified","001","All establishments","001","All establishments","2021","14","null","763","null","G","G","198","null","G","G","22","null","J","J",
"0500000US25001","Barnstable County, Massachusetts","null","99","null","Industries not classified","001","All establishments","210","Establishments with less than 5 employees","2021","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","001","All establishments","2021","3740","null","2537384","null","G","G","574716","null","G","G","47113","null","G","G",
"0500000US25003","Berkshire County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","210","Establishments with less than 5 employees","2021","2097","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","220","Establishments with 5 to 9 employees","2021","722","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","230","Establishments with 10 to 19 employees","2021","482","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","241","Establishments with 20 to 49 employees","2021","288","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","242","Establishments with 50 to 99 employees","2021","77","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","251","Establishments with 100 to 249 employees","2021","61","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","252","Establishments with 250 to 499 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","260","Establishments with 1,000 employees or more","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","00","null","Total for all sectors","001","All establishments","262","Establishments with 1,000 to 1,499 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","001","All establishments","2021","12","null","1510","null","G","G","251","null","G","G","34","null","H","H",
"0500000US25003","Berkshire County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","210","Establishments with less than 5 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","11","null","Agriculture, forestry, fishing and hunting","001","All establishments","220","Establishments with 5 to 9 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","21","null","Mining, quarrying, and oil and gas extraction","001","All establishments","001","All establishments","2021","3","null","2595","null","H","H","707","null","H","H","49","null","H","H",
"0500000US25003","Berkshire County, Massachusetts","null","22","null","Utilities","001","All establishments","001","All establishments","2021","13","null","21677","null","J","J","5400","null","J","J","228","null","J","J",
"0500000US25003","Berkshire County, Massachusetts","null","22","null","Utilities","001","All establishments","210","Establishments with less than 5 employees","2021","7","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","22","null","Utilities","001","All establishments","241","Establishments with 20 to 49 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","23","null","Construction","001","All establishments","001","All establishments","2021","497","null","158353","null","G","G","31688","null","G","G","2392","null","G","G",
"0500000US25003","Berkshire County, Massachusetts","null","23","null","Construction","001","All establishments","210","Establishments with less than 5 employees","2021","360","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","23","null","Construction","001","All establishments","220","Establishments with 5 to 9 employees","2021","74","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","23","null","Construction","001","All establishments","230","Establishments with 10 to 19 employees","2021","42","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","23","null","Construction","001","All establishments","241","Establishments with 20 to 49 employees","2021","18","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","23","null","Construction","001","All establishments","242","Establishments with 50 to 99 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","001","All establishments","2021","128","null","330680","null","G","G","84476","null","G","G","4543","null","G","G",
"0500000US25003","Berkshire County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","210","Establishments with less than 5 employees","2021","47","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","220","Establishments with 5 to 9 employees","2021","30","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","230","Establishments with 10 to 19 employees","2021","16","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","241","Establishments with 20 to 49 employees","2021","13","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","242","Establishments with 50 to 99 employees","2021","14","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","31-33","null","Manufacturing","001","All establishments","251","Establishments with 100 to 249 employees","2021","6","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25003","Berkshire County, Massachusetts","null","42","null","Wholesale trade","001","All establishments","001","All establishments","2021","94","null","61953","null","G","G","14025","null","G","G","1028","null","G","G",
